C 250 S 467.899 X +0.052 Y +0.103 Z -0.974 P 1010.20 T  30.90 L 98.681328 H 8.163656 
C 251 S 469.659 X +0.068 Y +0.111 Z -0.958 P 1010.23 T  30.90 L 98.705742 H 8.163656 
C 252 S 471.387 X +0.060 Y +0.111 Z -0.989 P 1010.17 T  30.90 L 98.705742 H 8.163656 
C 253 S 473.366 X +0.060 Y +0.095 Z -0.974 P 1010.20 T  30.90 L 98.656906 H 8.163656 
C 254 S 476.166 X +0.060 Y +0.111 Z -0.966 P 1010.23 T  30.90 L 98.730164 H 8.163656 
C 255 S 478.126 X +0.052 Y +0.111 Z -0.880 P 1010.17 T  30.90 L 98.730164 H 8.163656 
C 256 S 479.853 X +0.060 Y +0.103 Z -0.989 P 1010.17 T  30.90 L 98.705742 H 8.163656 
C 257 S 481.818 X +0.060 Y +0.134 Z -1.036 P 1010.17 T  30.90 L 98.705742 H 8.163656 
C 258 S 483.746 X +0.052 Y +0.118 Z -1.005 P 1010.17 T  30.90 L 98.681328 H 8.163656 
C 259 S 485.656 X +0.052 Y +0.118 Z -0.966 P 1010.20 T  30.90 L 98.730164 H 8.163656 
C 260 S 487.581 X +0.044 Y +0.111 Z -0.966 P 1010.29 T  30.90 L 98.705742 H 8.163656 
C 261 S 489.320 X +0.036 Y +0.118 Z -0.974 P 1010.20 T  30.90 L 98.705742 H 8.163656 
C 262 S 491.242 X +0.052 Y +0.095 Z -0.989 P 1010.23 T  30.90 L 98.705742 H 8.163656 
C 263 S 493.144 X +0.052 Y +0.118 Z -0.958 P 1010.26 T  31.00 L 98.730164 H 8.165441 
C 264 S 495.065 X +0.052 Y +0.095 Z -0.989 P 1010.17 T  31.00 L 98.730164 H 8.165441 
C 265 S 496.956 X +0.052 Y +0.111 Z -0.974 P 1010.08 T  31.00 L 98.730164 H 8.165441 
C 266 S 498.660 X +0.060 Y +0.111 Z -0.997 P 1010.23 T  31.00 L 98.730164 H 8.165441 
C 267 S 500.588 X +0.044 Y +0.103 Z -0.974 P 1010.26 T  31.00 L 98.681328 H 8.165441 
C 268 S 502.531 X +0.052 Y +0.126 Z -0.966 P 1010.23 T  31.00 L 98.632484 H 8.165441 
C 269 S 504.261 X +0.036 Y +0.126 Z -0.989 P 1010.17 T  31.00 L 98.705742 H 8.165441 
C 270 S 506.235 X +0.052 Y +0.111 Z -0.989 P 1010.23 T  31.00 L 98.730164 H 8.165441 
C 271 S 507.965 X +0.060 Y +0.103 Z -0.989 P 1010.23 T  31.00 L 98.656906 H 8.165441 
C 272 S 509.705 X +0.052 Y +0.118 Z -0.974 P 1010.29 T  31.00 L 98.730164 H 8.165441 
C 273 S 511.683 X +0.044 Y +0.111 Z -0.958 P 1010.23 T  31.00 L 98.754585 H 8.165441 
C 274 S 513.409 X +0.036 Y +0.103 Z -0.958 P 1010.17 T  31.00 L 98.681328 H 8.165441 
C 275 S 515.378 X +0.028 Y +0.095 Z -0.974 P 1010.23 T  31.00 L 98.730164 H 8.165441 
C 276 S 517.121 X +0.060 Y +0.118 Z -0.974 P 1010.23 T  31.00 L 98.730164 H 8.165441 
C 277 S 519.083 X +0.060 Y +0.111 Z -0.958 P 1010.29 T  31.00 L 98.730164 H 8.165441 
C 278 S 520.815 X +0.052 Y +0.103 Z -0.989 P 1010.26 T  31.00 L 98.681328 H 8.165441 
C 279 S 522.548 X +0.052 Y +0.118 Z -0.958 P 1010.29 T  31.10 L 98.656906 H 8.167227 
C 280 S 524.530 X +0.044 Y +0.103 Z -0.888 P 1010.20 T  31.10 L 98.681328 H 8.167227 
C 281 S 526.482 X +0.052 Y +0.095 Z -0.935 P 1010.29 T  31.10 L 98.705742 H 8.167227 
C 282 S 528.447 X +0.036 Y +0.111 Z -0.966 P 1010.20 T  31.10 L 98.754585 H 8.167227 
C 283 S 530.401 X +0.044 Y +0.095 Z -0.989 P 1010.32 T  31.10 L 98.681328 H 8.167227 
C 284 S 532.385 X +0.052 Y +0.118 Z -1.005 P 1010.23 T  31.10 L 98.705742 H 8.167227 
C 285 S 534.332 X +0.052 Y +0.111 Z -0.958 P 1010.26 T  31.10 L 98.730164 H 8.167227 
C 286 S 536.087 X +0.060 Y +0.111 Z -0.982 P 1010.20 T  31.10 L 98.730164 H 8.167227 
C 287 S 537.822 X +0.060 Y +0.118 Z -0.974 P 1010.23 T  31.20 L 98.656906 H 8.169015 
C 288 S 539.818 X +0.036 Y +0.118 Z -0.989 P 1010.20 T  31.20 L 98.730164 H 8.169015 
C 289 S 541.771 X +0.052 Y +0.118 Z -0.958 P 1010.23 T  31.20 L 98.730164 H 8.169015 
C 290 S 543.547 X +0.052 Y +0.103 Z -0.966 P 1010.17 T  31.20 L 98.705742 H 8.169015 
C 291 S 545.286 X +0.052 Y +0.095 Z -0.982 P 1010.14 T  31.20 L 98.705742 H 8.169015 
C 292 S 547.280 X +0.052 Y +0.118 Z -0.950 P 1010.20 T  31.30 L 98.705742 H 8.170802 
C 293 S 549.274 X +0.044 Y +0.134 Z -0.974 P 1010.21 T  31.30 L 98.705742 H 8.170802 
C 294 S 551.247 X +0.060 Y +0.118 Z -0.974 P 1010.18 T  31.30 L 98.730164 H 8.170802 
C 295 S 553.243 X +0.044 Y +0.126 Z -0.966 P 1010.21 T  31.30 L 98.730164 H 8.170802 
C 296 S 555.026 X +0.052 Y +0.111 Z -0.982 P 1010.17 T  31.30 L 98.705742 H 8.170802 
C 297 S 556.965 X +0.052 Y +0.118 Z -0.966 P 1010.29 T  31.30 L 98.632484 H 8.170802 
C 298 S 558.946 X +0.052 Y +0.111 Z -0.982 P 1010.20 T  31.20 L 98.730164 H 8.169015 
C 299 S 560.949 X +0.068 Y +0.111 Z -0.997 P 1010.27 T  31.30 L 98.754585 H 8.170802 
C 300 S 563.026 X +0.044 Y +0.118 Z -0.950 P 1010.23 T  31.30 L 98.705742 H 8.170802 
C 301 S 565.503 X +0.044 Y +0.118 Z -0.974 P 1010.18 T  31.30 L 98.730164 H 8.170802 
C 302 S 567.459 X +0.052 Y +0.111 Z -0.989 P 1010.27 T  31.30 L 98.730164 H 8.170802 
C 303 S 569.193 X +0.052 Y +0.103 Z -0.982 P 1010.21 T  31.30 L 98.681328 H 8.170802 
C 304 S 571.153 X +0.052 Y +0.118 Z -0.966 P 1010.24 T  31.30 L 98.705742 H 8.170802 
C 305 S 572.907 X +0.060 Y +0.103 Z -0.989 P 1010.21 T  31.30 L 98.681328 H 8.170802 
C 306 S 574.666 X +0.060 Y +0.134 Z -0.982 P 1010.21 T  31.30 L 98.681328 H 8.170802 
C 307 S 576.398 X +0.075 Y +0.118 Z -1.052 P 1010.21 T  31.30 L 98.632484 H 8.170802 
C 308 S 578.329 X +0.044 Y +0.111 Z -0.966 P 1010.24 T  31.30 L 98.705742 H 8.170802 
C 309 S 580.247 X +0.060 Y +0.103 Z -1.005 P 1010.21 T  31.30 L 98.705742 H 8.170802 
C 310 S 582.166 X +0.036 Y +0.072 Z -0.919 P 1010.15 T  31.30 L 98.656906 H 8.170802 
C 311 S 584.107 X +0.044 Y +0.111 Z -0.966 P 1010.18 T  31.30 L 98.681328 H 8.170802 
C 312 S 586.023 X +0.036 Y +0.103 Z -0.989 P 1010.24 T  31.40 L 98.705742 H 8.172591 
C 313 S 587.963 X +0.060 Y +0.134 Z -0.989 P 1010.27 T  31.40 L 98.705742 H 8.172591 
C 314 S 589.694 X +0.052 Y +0.118 Z -0.982 P 1010.21 T  31.40 L 98.632484 H 8.172591 
C 315 S 591.637 X +0.036 Y +0.103 Z -0.989 P 1010.21 T  31.40 L 98.705742 H 8.172591 
C 316 S 593.394 X +0.060 Y +0.118 Z -0.974 P 1010.21 T  31.40 L 98.681328 H 8.172591 
C 317 S 595.152 X +0.036 Y +0.103 Z -0.982 P 1010.18 T  31.40 L 98.705742 H 8.172591 
C 318 S 597.124 X +0.044 Y +0.118 Z -0.974 P 1010.21 T  31.40 L 98.632484 H 8.172591 
C 319 S 598.886 X +0.028 Y +0.126 Z -0.989 P 1010.18 T  31.40 L 98.730164 H 8.172591 
C 320 S 600.857 X +0.028 Y +0.111 Z -1.013 P 1010.21 T  31.40 L 98.730164 H 8.172591 
C 321 S 602.601 X +0.052 Y +0.111 Z -0.982 P 1010.33 T  31.40 L 98.681328 H 8.172591 
C 322 S 604.535 X +0.044 Y +0.111 Z -0.903 P 1010.18 T  31.40 L 98.705742 H 8.172591 
C 323 S 606.281 X +0.068 Y +0.048 Z -0.919 P 1010.24 T  31.40 L 98.681328 H 8.172591 
C 324 S 608.238 X +0.036 Y +0.111 Z -0.989 P 1010.15 T  31.40 L 98.681328 H 8.172591 
C 325 S 609.976 X +0.060 Y +0.111 Z -0.974 P 1010.27 T  31.40 L 98.730164 H 8.172591 
C 326 S 611.750 X +0.052 Y +0.111 Z -0.950 P 1010.24 T  31.40 L 98.705742 H 8.172591 
C 327 S 613.489 X +0.052 Y +0.118 Z -0.966 P 1010.21 T  31.50 L 98.730164 H 8.174380 
C 328 S 615.237 X +0.044 Y +0.111 Z -0.935 P 1010.18 T  31.40 L 98.632484 H 8.172591 
C 329 S 617.216 X +0.028 Y +0.111 Z -0.903 P 1010.27 T  31.40 L 98.730164 H 8.172591 
C 330 S 618.944 X +0.060 Y +0.111 Z -0.966 P 1010.12 T  31.40 L 98.681328 H 8.172591 
C 331 S 620.716 X +0.060 Y +0.111 Z -0.974 P 1010.18 T  31.40 L 98.705742 H 8.172591 
C 332 S 622.452 X +0.052 Y +0.118 Z -0.982 P 1010.21 T  31.40 L 98.730164 H 8.172591 
C 333 S 624.435 X +0.052 Y +0.111 Z -0.989 P 1010.21 T  31.40 L 98.681328 H 8.172591 
C 334 S 626.404 X +0.052 Y +0.111 Z -0.982 P 1010.24 T  31.50 L 98.681328 H 8.174380 
C 335 S 628.421 X +0.044 Y +0.118 Z -0.966 P 1010.18 T  31.50 L 98.730164 H 8.174380 
C 336 S 630.420 X +0.068 Y +0.103 Z -1.005 P 1010.12 T  31.50 L 98.730164 H 8.174380 
C 337 S 632.400 X +0.052 Y +0.118 Z -0.966 P 1010.21 T  31.50 L 98.705742 H 8.174380 
C 338 S 634.186 X +0.068 Y +0.095 Z -0.997 P 1010.24 T  31.50 L 98.705742 H 8.174380 
C 339 S 636.167 X +0.052 Y +0.103 Z -0.958 P 1010.15 T  31.50 L 98.705742 H 8.174380 
C 340 S 638.174 X +0.052 Y +0.118 Z -0.989 P 1010.27 T  31.50 L 98.705742 H 8.174380 
C 341 S 640.190 X +0.060 Y +0.111 Z -0.982 P 1010.18 T  31.50 L 98.730164 H 8.174380 
C 342 S 642.155 X +0.044 Y +0.111 Z -0.966 P 1010.33 T  31.50 L 98.705742 H 8.174380 
C 343 S 643.934 X +0.044 Y +0.095 Z -0.966 P 1010.21 T  31.50 L 98.681328 H 8.174380 
C 344 S 645.930 X +0.044 Y +0.111 Z -0.974 P 1010.24 T  31.50 L 98.730164 H 8.174380 
C 345 S 647.667 X +0.044 Y +0.118 Z -0.966 P 1010.18 T  31.50 L 98.681328 H 8.174380 
C 346 S 650.256 X +0.052 Y +0.103 Z -0.989 P 1010.21 T  31.50 L 98.705742 H 8.174380 
C 347 S 652.241 X +0.060 Y +0.095 Z -0.943 P 1010.24 T  31.50 L 98.754585 H 8.174380 
C 348 S 653.979 X +0.068 Y +0.111 Z -0.966 P 1010.24 T  31.50 L 98.730164 H 8.174380 
C 349 S 655.959 X +0.052 Y +0.111 Z -0.958 P 1010.27 T  31.50 L 98.534805 H 8.174380 
C 350 S 657.971 X +0.052 Y +0.111 Z -1.013 P 1010.27 T  31.50 L 98.559227 H 8.174380 
C 351 S 659.949 X +0.044 Y +0.111 Z -0.958 P 1010.27 T  31.50 L 98.192924 H 8.174380 
C 352 S 661.768 X +0.028 Y +0.118 Z -0.982 P 1010.24 T  31.50 L 98.315025 H 8.174380 
C 353 S 663.579 X -0.128 Y +0.111 Z -1.005 P 1010.30 T  31.50 L 97.216125 H 8.174380 
C 1 S 4.844 X +0.052 Y +0.118 Z -0.974 P 1010.15 T  31.40 L 97.167282 H 8.172591 
C 2 S 6.580 X +0.068 Y +0.134 Z -0.966 P 1010.24 T  31.50 L 97.655685 H 8.174380 
C 3 S 8.328 X +0.083 Y +0.142 Z -0.989 P 1010.30 T  31.40 L 97.631264 H 8.172591 
C 4 S 10.096 X +0.028 Y +0.111 Z -0.966 P 1010.27 T  31.40 L 96.727722 H 8.172591 
C 1 S 4.792 X +0.021 Y +0.111 Z -0.989 P 1010.20 T  31.20 L 98.119667 H 8.169015 
C 2 S 6.638 X +0.013 Y +0.134 Z -0.974 P 1010.14 T  31.20 L 98.632484 H 8.169015 
C 3 S 8.508 X +0.044 Y +0.134 Z -0.982 P 1010.23 T  31.10 L 98.388283 H 8.167227 
C 4 S 10.402 X +0.036 Y +0.126 Z -0.966 P 1010.20 T  31.10 L 98.827843 H 8.167227 
C 5 S 12.190 X +0.052 Y +0.111 Z -0.943 P 1010.11 T  31.10 L 98.827843 H 8.167227 
C 6 S 14.017 X +0.044 Y +0.118 Z -0.989 P 1010.23 T  31.10 L 98.827843 H 8.167227 
C 7 S 15.828 X +0.036 Y +0.126 Z -0.982 P 1010.26 T  31.10 L 98.852264 H 8.167227 
C 8 S 17.670 X +0.028 Y +0.126 Z -0.989 P 1010.17 T  31.10 L 98.827843 H 8.167227 
C 9 S 19.281 X +0.028 Y +0.126 Z -0.982 P 1010.20 T  31.00 L 98.876686 H 8.165441 
C 10 S 21.116 X +0.052 Y +0.126 Z -0.982 P 1010.29 T  31.00 L 98.876686 H 8.165441 
C 11 S 22.927 X +0.044 Y +0.118 Z -0.974 P 1010.14 T  30.90 L 98.827843 H 8.163656 
C 12 S 24.726 X +0.028 Y +0.126 Z -1.005 P 1010.23 T  30.90 L 98.827843 H 8.163656 
C 13 S 26.548 X +0.021 Y +0.126 Z -0.989 P 1010.17 T  30.90 L 98.827843 H 8.163656 
C 14 S 28.374 X +0.036 Y +0.126 Z -0.982 P 1010.20 T  30.90 L 98.827843 H 8.163656 
C 15 S 30.204 X +0.044 Y +0.118 Z -0.982 P 1010.14 T  30.90 L 98.827843 H 8.163656 
C 16 S 32.018 X +0.036 Y +0.103 Z -0.974 P 1010.20 T  30.90 L 98.876686 H 8.163656 
C 17 S 33.852 X +0.044 Y +0.126 Z -0.974 P 1010.17 T  30.90 L 98.803421 H 8.163656 
C 18 S 35.690 X +0.028 Y +0.118 Z -0.974 P 1010.17 T  30.80 L 98.803421 H 8.161871 
C 19 S 37.510 X +0.036 Y +0.126 Z -0.989 P 1010.23 T  30.80 L 98.803421 H 8.161871 
C 20 S 39.404 X +0.036 Y +0.118 Z -0.966 P 1010.25 T  30.80 L 98.827843 H 8.161871 
C 21 S 41.206 X +0.052 Y +0.111 Z -0.958 P 1010.14 T  30.80 L 98.827843 H 8.161871 
C 22 S 43.046 X +0.044 Y +0.111 Z -0.950 P 1010.19 T  30.80 L 98.925522 H 8.161871 
C 23 S 44.872 X +0.021 Y +0.118 Z -1.060 P 1010.22 T  30.80 L 98.876686 H 8.161871 
C 24 S 46.714 X +0.036 Y +0.134 Z -0.997 P 1010.22 T  30.80 L 98.901108 H 8.161871 
C 25 S 48.571 X +0.036 Y +0.111 Z -0.974 P 1010.19 T  30.80 L 98.925522 H 8.161871 
C 26 S 50.393 X +0.036 Y +0.111 Z -0.982 P 1010.16 T  30.70 L 98.901108 H 8.160088 
C 27 S 52.248 X +0.036 Y +0.111 Z -0.989 P 1010.19 T  30.70 L 98.876686 H 8.160088 
C 28 S 54.065 X +0.005 Y +0.126 Z -0.974 P 1010.28 T  30.70 L 98.779007 H 8.160088 
C 29 S 55.931 X +0.052 Y +0.126 Z -0.966 P 1010.25 T  30.70 L 98.925522 H 8.160088 
C 30 S 57.799 X +0.036 Y +0.126 Z -0.950 P 1010.19 T  30.70 L 98.901108 H 8.160088 
C 31 S 59.607 X +0.036 Y +0.118 Z -0.989 P 1010.19 T  30.70 L 98.901108 H 8.160088 
C 32 S 61.595 X +0.028 Y +0.126 Z -0.974 P 1010.16 T  30.70 L 98.901108 H 8.160088 
C 33 S 63.570 X +0.052 Y +0.118 Z -0.958 P 1010.28 T  30.70 L 98.925522 H 8.160088 
C 34 S 65.552 X +0.028 Y +0.118 Z -0.982 P 1010.13 T  30.70 L 98.876686 H 8.160088 
C 35 S 67.510 X +0.044 Y +0.118 Z -1.005 P 1010.16 T  30.70 L 98.901108 H 8.160088 
C 36 S 69.289 X +0.021 Y +0.142 Z -0.966 P 1010.19 T  30.70 L 98.925522 H 8.160088 
C 37 S 71.267 X +0.036 Y +0.134 Z -0.966 P 1010.19 T  30.60 L 98.901108 H 8.158305 
C 38 S 73.059 X +0.021 Y +0.118 Z -0.974 P 1010.28 T  30.60 L 98.901108 H 8.158305 
C 39 S 75.039 X +0.013 Y +0.118 Z -0.997 P 1010.19 T  30.60 L 98.803421 H 8.158305 
C 40 S 77.009 X +0.036 Y +0.111 Z -0.989 P 1010.19 T  30.60 L 98.925522 H 8.158305 
C 41 S 78.984 X +0.036 Y +0.111 Z -0.974 P 1010.22 T  30.60 L 98.901108 H 8.158305 
C 42 S 80.963 X +0.036 Y +0.126 Z -0.966 P 1010.28 T  30.70 L 98.876686 H 8.160088 
C 43 S 82.938 X +0.036 Y +0.134 Z -0.974 P 1010.19 T  30.60 L 98.876686 H 8.158305 
C 44 S 84.915 X +0.036 Y +0.134 Z -0.966 P 1010.16 T  30.60 L 98.901108 H 8.158305 
C 45 S 86.879 X +0.052 Y +0.095 Z -0.966 P 1010.22 T  30.60 L 98.876686 H 8.158305 
C 46 S 88.873 X +0.036 Y +0.134 Z -1.013 P 1010.22 T  30.60 L 98.925522 H 8.158305 
C 47 S 90.842 X +0.036 Y +0.111 Z -0.982 P 1010.22 T  30.60 L 98.827843 H 8.158305 
C 48 S 92.831 X +0.036 Y +0.126 Z -0.982 P 1010.13 T  30.50 L 98.901108 H 8.156522 
C 49 S 94.804 X +0.028 Y +0.134 Z -0.950 P 1010.16 T  30.50 L 98.876686 H 8.156522 
C 50 S 96.802 X +0.021 Y +0.118 Z -0.958 P 1010.19 T  30.50 L 98.876686 H 8.156522 
C 51 S 98.783 X +0.021 Y +0.150 Z -0.974 P 1010.22 T  30.50 L 98.925522 H 8.156522 
C 52 S 100.760 X +0.021 Y +0.134 Z -0.982 P 1010.22 T  30.50 L 98.876686 H 8.156522 
C 53 S 102.735 X +0.052 Y +0.095 Z -0.950 P 1010.16 T  30.50 L 98.925522 H 8.156522 
C 54 S 104.707 X +0.044 Y +0.134 Z -0.989 P 1010.22 T  30.50 L 98.901108 H 8.156522 
C 55 S 106.685 X +0.028 Y +0.118 Z -0.974 P 1010.22 T  30.40 L 98.925522 H 8.154740 
C 56 S 108.669 X +0.036 Y +0.150 Z -0.989 P 1010.16 T  30.40 L 98.876686 H 8.154740 
C 57 S 110.652 X +0.028 Y +0.118 Z -0.974 P 1010.16 T  30.40 L 98.925522 H 8.154740 
C 58 S 112.630 X +0.036 Y +0.118 Z -0.989 P 1010.19 T  30.40 L 98.901108 H 8.154740 
C 59 S 114.610 X +0.028 Y +0.118 Z -0.982 P 1010.31 T  30.40 L 98.876686 H 8.154740 
C 60 S 116.588 X +0.060 Y +0.103 Z -0.982 P 1010.16 T  30.40 L 98.803421 H 8.154740 
C 61 S 118.590 X +0.013 Y +0.134 Z -0.974 P 1010.25 T  30.40 L 98.827843 H 8.154740 
C 62 S 120.588 X +0.036 Y +0.142 Z -0.997 P 1010.13 T  30.40 L 98.730164 H 8.154740 
C 63 S 122.585 X +0.021 Y +0.118 Z -0.982 P 1010.16 T  30.40 L 98.876686 H 8.154740 
C 64 S 124.583 X +0.028 Y +0.126 Z -0.966 P 1010.22 T  30.40 L 98.827843 H 8.154740 
C 65 S 126.565 X +0.028 Y +0.126 Z -0.982 P 1010.22 T  30.40 L 98.901108 H 8.154740 
C 66 S 128.555 X +0.021 Y +0.126 Z -0.997 P 1010.28 T  30.40 L 98.876686 H 8.154740 
C 67 S 130.556 X +0.028 Y +0.134 Z -0.966 P 1010.13 T  30.40 L 98.876686 H 8.154740 
C 68 S 132.544 X +0.028 Y +0.126 Z -0.974 P 1010.13 T  30.40 L 98.876686 H 8.154740 
C 69 S 134.525 X +0.021 Y +0.126 Z -0.997 P 1010.25 T  30.40 L 98.827843 H 8.154740 
C 70 S 136.517 X +0.044 Y +0.111 Z -0.982 P 1010.16 T  30.40 L 98.876686 H 8.154740 
C 71 S 138.493 X +0.028 Y +0.134 Z -0.982 P 1010.19 T  30.40 L 98.852264 H 8.154740 
C 72 S 140.477 X +0.036 Y +0.111 Z -0.974 P 1010.19 T  30.40 L 98.827843 H 8.154740 
C 73 S 142.469 X +0.036 Y +0.134 Z -0.966 P 1010.19 T  30.40 L 98.876686 H 8.154740 
C 74 S 144.455 X +0.044 Y +0.118 Z -0.958 P 1010.28 T  30.40 L 98.852264 H 8.154740 
C 75 S 146.439 X +0.021 Y +0.142 Z -0.966 P 1010.25 T  30.40 L 98.779007 H 8.154740 
C 1 S 4.844 X +0.763 Y -0.249 Z -0.474 P 1010.09 T  31.40 L 99.462769 H 8.172591 
C 2 S 6.719 X +0.849 Y -0.186 Z -0.482 P 1009.97 T  31.40 L 99.536026 H 8.172591 
C 3 S 8.443 X +0.810 Y -0.272 Z -0.443 P 1010.15 T  31.40 L 99.511604 H 8.172591 
C 4 S 10.192 X +0.833 Y -0.389 Z -0.482 P 1010.18 T  31.40 L 99.438347 H 8.172591 
C 5 S 11.957 X +0.778 Y -0.413 Z -0.435 P 1010.09 T  31.40 L 99.560448 H 8.172591 
C 6 S 13.681 X +0.794 Y -0.491 Z -0.450 P 1010.03 T  31.40 L 99.340668 H 8.172591 
C 1 S 5.239 X +0.747 Y -0.428 Z +0.604 P 1010.12 T  31.50 L 98.241768 H 6.293015 
C 2 S 6.965 X +0.935 Y +0.259 Z +0.034 P 1010.09 T  31.50 L 99.658127 H 6.311460 
C 3 S 8.562 X +0.982 Y +0.064 Z +0.073 P 1010.15 T  31.50 L 99.365082 H 6.293015 
C 4 S 10.224 X +1.036 Y +0.001 Z +0.042 P 1010.12 T  31.50 L 99.096466 H 8.174380 
C 5 S 11.941 X +1.021 Y +0.017 Z +0.018 P 1010.06 T  31.50 L 99.316246 H 6.256126 
C 6 S 13.762 X +0.997 Y +0.025 Z +0.050 P 1010.03 T  31.50 L 99.218567 H 8.174380 
C 7 S 15.406 X +1.005 Y +0.001 Z +0.042 P 1010.06 T  31.50 L 97.802200 H 8.174380 
C 8 S 17.172 X +0.896 Y -0.171 Z +0.362 P 1010.03 T  31.50 L 99.145302 H 8.174380 
C 9 S 18.841 X +0.552 Y -0.796 Z +0.143 P 1010.12 T  31.50 L 99.169724 H 6.208697 
C 10 S 20.628 X +0.653 Y -0.108 Z +0.456 P 1010.00 T  31.60 L 99.511604 H 8.176170 
C 11 S 22.445 X +0.497 Y +0.197 Z +0.878 P 1010.06 T  31.60 L 99.731384 H 8.176170 
C 12 S 24.552 X +0.591 Y +0.189 Z +0.745 P 1010.06 T  31.60 L 99.780228 H 8.176170 
C 13 S 26.343 X +0.716 Y +0.517 Z +0.620 P 1009.97 T  31.60 L 99.731384 H 8.176170 
C 14 S 28.095 X +0.224 Y +0.095 Z +1.089 P 1010.00 T  31.60 L 99.706963 H 8.176170 
C 15 S 29.890 X +0.193 Y +0.251 Z +0.956 P 1010.15 T  31.60 L 99.706963 H 8.176170 
C 16 S 31.763 X +0.747 Y +0.236 Z +0.682 P 1010.09 T  31.60 L 99.731384 H 8.176170 
C 17 S 33.626 X -0.050 Y -0.280 Z +0.925 P 1010.06 T  31.60 L 99.658127 H 8.176170 
C 18 S 35.673 X +0.224 Y -0.874 Z +0.432 P 1010.03 T  31.60 L 99.536026 H 8.176170 
C 19 S 37.424 X +0.130 Y -1.085 Z +0.128 P 1010.06 T  31.60 L 99.194145 H 8.176170 
C 20 S 39.274 X -0.089 Y -0.913 Z -0.208 P 1010.09 T  31.60 L 98.974365 H 8.176170 
C 21 S 41.038 X -0.057 Y -0.835 Z -0.450 P 1010.09 T  31.60 L 98.974365 H 1.181442 
C 22 S 42.746 X -0.097 Y -0.522 Z -0.857 P 1010.03 T  31.60 L 99.145302 H 6.146804 
C 23 S 44.492 X -0.206 Y -0.163 Z -0.880 P 1010.00 T  31.60 L 99.218567 H 8.102375 
C 24 S 46.270 X -0.143 Y +0.361 Z -0.935 P 1010.09 T  31.70 L 99.218567 H 8.167417 
C 25 S 48.063 X +0.028 Y +0.447 Z -0.958 P 1009.97 T  31.70 L 99.487183 H 7.806268 
C 26 S 49.838 X -0.089 Y +0.900 Z -0.458 P 1010.03 T  31.70 L 99.291824 H 8.177961 
C 27 S 51.698 X -0.011 Y +0.892 Z -0.200 P 1010.06 T  31.70 L 93.626381 H 7.956528 
C 28 S 53.577 X +0.052 Y +1.329 Z -0.708 P 1010.09 T  31.70 L 96.092804 H 8.098878 
C 29 S 55.241 X +0.044 Y +0.845 Z -0.552 P 1010.09 T  31.70 L 99.438347 H 8.177961 
C 30 S 57.827 X -0.206 Y +1.001 Z -0.146 P 1010.07 T  31.70 L 99.023209 H 8.177961 
C 31 S 59.637 X -0.237 Y +0.978 Z -0.060 P 1010.07 T  31.70 L 98.876686 H 6.037433 
C 32 S 61.540 X -0.347 Y +0.954 Z +0.237 P 1010.04 T  31.80 L 98.974365 H 5.993932 
C 33 S 63.525 X -0.432 Y +0.822 Z +0.300 P 1009.95 T  31.80 L 98.901108 H 5.986021 
C 34 S 65.491 X -0.206 Y +0.236 Z +0.979 P 1010.13 T  31.80 L 98.925522 H 8.050555 
C 35 S 67.426 X -0.175 Y +0.532 Z +0.714 P 1010.10 T  31.80 L 99.169724 H 8.158659 
C 36 S 69.361 X +0.286 Y +0.673 Z +0.768 P 1010.10 T  31.80 L 99.023209 H 8.174480 
C 37 S 71.308 X +0.208 Y +0.322 Z +0.901 P 1010.04 T  31.80 L 99.487183 H 8.179753 
C 38 S 73.273 X -0.128 Y -0.436 Z +0.800 P 1010.04 T  31.80 L 98.290604 H 6.030845 
C 39 S 75.140 X -0.003 Y -0.733 Z +0.706 P 1010.04 T  31.80 L 99.194145 H 7.351830 
C 40 S 77.082 X -0.331 Y -0.960 Z +0.081 P 1009.98 T  31.80 L 98.412704 H 8.113835 
C 41 S 78.887 X -0.393 Y -0.952 Z +0.268 P 1010.01 T  31.90 L 98.656906 H 8.107702 
C 42 S 80.872 X +0.247 Y -0.944 Z +0.018 P 1010.07 T  31.90 L 99.682549 H 1.575173 
C 1 S 5.344 X -0.261 Y -0.249 Z +0.925 P 1010.04 T  31.90 L 99.291824 H 8.181545 
C 2 S 7.222 X -0.065 Y -0.217 Z +0.972 P 1010.10 T  31.90 L 99.560448 H 8.144624 
C 3 S 9.132 X -0.034 Y +0.329 Z +0.948 P 1010.10 T  31.90 L 99.609283 H 8.160447 
C 4 S 10.856 X -0.018 Y +0.579 Z +0.800 P 1010.04 T  32.00 L 99.365082 H 8.120031 
C 5 S 12.565 X -0.097 Y +0.329 Z +0.948 P 1010.07 T  32.00 L 99.536026 H 8.156960 
C 6 S 14.332 X +0.005 Y +1.048 Z -0.278 P 1010.16 T  32.00 L 99.438347 H 8.051446 
C 7 S 16.022 X +0.044 Y +0.806 Z -0.575 P 1010.16 T  32.00 L 99.365082 H 8.011878 
C 8 S 17.772 X -0.042 Y +0.595 Z -0.575 P 1010.16 T  32.00 L 99.487183 H 8.025067 
C 9 S 19.555 X +0.021 Y +0.837 Z -0.552 P 1010.10 T  32.00 L 99.462769 H 8.183338 
C 10 S 21.349 X +0.403 Y +0.962 Z -0.575 P 1010.04 T  32.00 L 99.487183 H 7.600374 
